Local time,Open,High,Low,Close,Volume
02.01.2023 19:08:00.000 GMT+0530,16673,16673,16649,16659,0.0003
02.01.2023 19:09:00.000 GMT+0530,16659,16659,16659,16659,0
02.01.2023 19:10:00.000 GMT+0530,16659,16659,16659,16659,0
02.01.2023 19:11:00.000 GMT+0530,16659,16659,16653,16657,0
02.01.2023 19:12:00.000 GMT+0530,16657,16657,16657,16657,0
02.01.2023 19:13:00.000 GMT+0530,16657,16657,16657,16657,0
02.01.2023 19:14:00.000 GMT+0530,16657,16657,16652,16652,0
02.01.2023 19:15:00.000 GMT+0530,16653,16660,16653,16660,0
02.01.2023 19:16:00.000 GMT+0530,16661,16666,16660,16664,0.0001
02.01.2023 19:17:00.000 GMT+0530,16664,16664,16664,16664,0
02.01.2023 19:18:00.000 GMT+0530,16664,16664,16664,16664,0
02.01.2023 19:19:00.000 GMT+0530,16664,16664,16662,16662,0
02.01.2023 19:20:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 19:21:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 19:22:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 19:23:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 19:24:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 19:25:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 19:26:00.000 GMT+0530,16663,16665,16662,16663,0
02.01.2023 19:27:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 19:28:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 19:29:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 19:30:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 19:31:00.000 GMT+0530,16663,16663,16658,16658,0
02.01.2023 19:32:00.000 GMT+0530,16658,16658,16658,16658,0
02.01.2023 19:33:00.000 GMT+0530,16658,16658,16658,16658,0
02.01.2023 19:34:00.000 GMT+0530,16663,16669,16663,16669,0.0001
02.01.2023 19:35:00.000 GMT+0530,16669,16669,16662,16666,0.0001
02.01.2023 19:36:00.000 GMT+0530,16666,16666,16663,16663,0
02.01.2023 19:37:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 19:38:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 19:39:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 19:40:00.000 GMT+0530,16663,16663,16662,16662,0
02.01.2023 19:41:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 19:42:00.000 GMT+0530,16663,16667,16662,16667,0
02.01.2023 19:43:00.000 GMT+0530,16667,16667,16667,16667,0
02.01.2023 19:44:00.000 GMT+0530,16667,16669,16667,16669,0
02.01.2023 19:45:00.000 GMT+0530,16669,16671,16669,16671,0
02.01.2023 19:46:00.000 GMT+0530,16671,16673,16671,16673,0
02.01.2023 19:47:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 19:48:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 19:49:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 19:50:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 19:51:00.000 GMT+0530,16673,16673,16667,16667,0
02.01.2023 19:52:00.000 GMT+0530,16667,16667,16667,16667,0
02.01.2023 19:53:00.000 GMT+0530,16667,16667,16667,16667,0
02.01.2023 19:54:00.000 GMT+0530,16668,16670,16668,16670,0
02.01.2023 19:55:00.000 GMT+0530,16670,16670,16659,16659,0
02.01.2023 19:56:00.000 GMT+0530,16659,16659,16659,16659,0
02.01.2023 19:57:00.000 GMT+0530,16659,16659,16659,16659,0
02.01.2023 19:58:00.000 GMT+0530,16659,16659,16659,16659,0
02.01.2023 19:59:00.000 GMT+0530,16659,16659,16654,16654,0
02.01.2023 20:00:00.000 GMT+0530,16654,16654,16654,16654,0
02.01.2023 20:01:00.000 GMT+0530,16654,16654,16654,16654,0
02.01.2023 20:02:00.000 GMT+0530,16654,16654,16654,16654,0
02.01.2023 20:03:00.000 GMT+0530,16656,16658,16655,16655,0
02.01.2023 20:04:00.000 GMT+0530,16655,16655,16652,16652,0
02.01.2023 20:05:00.000 GMT+0530,16652,16652,16640,16640,0.0001
02.01.2023 20:06:00.000 GMT+0530,16640,16640,16640,16640,0
02.01.2023 20:07:00.000 GMT+0530,16640,16647,16640,16647,0
02.01.2023 20:08:00.000 GMT+0530,16647,16647,16647,16647,0
02.01.2023 20:09:00.000 GMT+0530,16647,16647,16647,16647,0
02.01.2023 20:10:00.000 GMT+0530,16647,16659,16644,16659,0.0002
02.01.2023 20:11:00.000 GMT+0530,16659,16663,16659,16663,0
02.01.2023 20:12:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 20:13:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 20:14:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 20:15:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 20:16:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 20:17:00.000 GMT+0530,16663,16663,16663,16663,0
02.01.2023 20:18:00.000 GMT+0530,16663,16665,16663,16665,0
02.01.2023 20:19:00.000 GMT+0530,16665,16665,16665,16665,0
02.01.2023 20:20:00.000 GMT+0530,16665,16665,16665,16665,0
02.01.2023 20:21:00.000 GMT+0530,16665,16665,16662,16662,0
02.01.2023 20:22:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:23:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:24:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:25:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:26:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:27:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:28:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:29:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:30:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:31:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:32:00.000 GMT+0530,16662,16664,16662,16664,0
02.01.2023 20:33:00.000 GMT+0530,16666,16669,16661,16661,0.0001
02.01.2023 20:34:00.000 GMT+0530,16661,16661,16661,16661,0
02.01.2023 20:35:00.000 GMT+0530,16661,16661,16661,16661,0
02.01.2023 20:36:00.000 GMT+0530,16661,16661,16661,16661,0
02.01.2023 20:37:00.000 GMT+0530,16661,16661,16656,16656,0
02.01.2023 20:38:00.000 GMT+0530,16657,16659,16656,16659,0
02.01.2023 20:39:00.000 GMT+0530,16660,16662,16659,16662,0
02.01.2023 20:40:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:41:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:42:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:43:00.000 GMT+0530,16662,16662,16662,16662,0
02.01.2023 20:44:00.000 GMT+0530,16663,16671,16663,16671,0.0001
02.01.2023 20:45:00.000 GMT+0530,16673,16685,16671,16685,0.0001
02.01.2023 20:46:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 20:47:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 20:48:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 20:49:00.000 GMT+0530,16685,16685,16677,16677,0
02.01.2023 20:50:00.000 GMT+0530,16677,16677,16669,16669,0
02.01.2023 20:51:00.000 GMT+0530,16669,16674,16669,16674,0
02.01.2023 20:52:00.000 GMT+0530,16674,16676,16674,16676,0
02.01.2023 20:53:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 20:54:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 20:55:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 20:56:00.000 GMT+0530,16677,16681,16676,16681,0
02.01.2023 20:57:00.000 GMT+0530,16681,16681,16676,16679,0
02.01.2023 20:58:00.000 GMT+0530,16679,16679,16679,16679,0
02.01.2023 20:59:00.000 GMT+0530,16679,16679,16679,16679,0
02.01.2023 21:00:00.000 GMT+0530,16679,16679,16679,16679,0
02.01.2023 21:01:00.000 GMT+0530,16680,16685,16679,16685,0
02.01.2023 21:02:00.000 GMT+0530,16686,16688,16683,16685,0.0001
02.01.2023 21:03:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 21:04:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 21:05:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 21:06:00.000 GMT+0530,16687,16689,16685,16689,0
02.01.2023 21:07:00.000 GMT+0530,16689,16694,16688,16694,0.0001
02.01.2023 21:08:00.000 GMT+0530,16694,16694,16694,16694,0
02.01.2023 21:09:00.000 GMT+0530,16694,16694,16694,16694,0
02.01.2023 21:10:00.000 GMT+0530,16694,16694,16694,16694,0
02.01.2023 21:11:00.000 GMT+0530,16694,16696,16694,16696,0
02.01.2023 21:12:00.000 GMT+0530,16696,16698,16696,16698,0
02.01.2023 21:13:00.000 GMT+0530,16699,16705,16699,16705,0.0001
02.01.2023 21:14:00.000 GMT+0530,16705,16705,16702,16704,0
02.01.2023 21:15:00.000 GMT+0530,16704,16704,16704,16704,0
02.01.2023 21:16:00.000 GMT+0530,16704,16704,16700,16700,0
02.01.2023 21:17:00.000 GMT+0530,16700,16702,16699,16702,0
02.01.2023 21:18:00.000 GMT+0530,16703,16705,16703,16705,0
02.01.2023 21:19:00.000 GMT+0530,16705,16705,16705,16705,0
02.01.2023 21:20:00.000 GMT+0530,16705,16705,16694,16699,0.0001
02.01.2023 21:21:00.000 GMT+0530,16699,16700,16693,16693,0
02.01.2023 21:22:00.000 GMT+0530,16692,16692,16692,16692,0
02.01.2023 21:23:00.000 GMT+0530,16692,16692,16691,16691,0
02.01.2023 21:24:00.000 GMT+0530,16692,16697,16692,16697,0
02.01.2023 21:25:00.000 GMT+0530,16697,16697,16697,16697,0
02.01.2023 21:26:00.000 GMT+0530,16697,16699,16697,16699,0
02.01.2023 21:27:00.000 GMT+0530,16699,16699,16699,16699,0
02.01.2023 21:28:00.000 GMT+0530,16699,16699,16695,16695,0
02.01.2023 21:29:00.000 GMT+0530,16695,16695,16695,16695,0
02.01.2023 21:30:00.000 GMT+0530,16695,16700,16695,16700,0
02.01.2023 21:31:00.000 GMT+0530,16700,16700,16700,16700,0
02.01.2023 21:32:00.000 GMT+0530,16700,16700,16695,16695,0
02.01.2023 21:33:00.000 GMT+0530,16695,16695,16691,16691,0
02.01.2023 21:34:00.000 GMT+0530,16691,16691,16691,16691,0
02.01.2023 21:35:00.000 GMT+0530,16691,16691,16687,16687,0
02.01.2023 21:36:00.000 GMT+0530,16687,16687,16687,16687,0
02.01.2023 21:37:00.000 GMT+0530,16687,16687,16685,16685,0
02.01.2023 21:38:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 21:39:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 21:40:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 21:41:00.000 GMT+0530,16685,16685,16685,16685,0
02.01.2023 21:42:00.000 GMT+0530,16688,16696,16688,16696,0.0001
02.01.2023 21:43:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:44:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:45:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:46:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:47:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:48:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:49:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:50:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:51:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:52:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:53:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:54:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:55:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:56:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:57:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:58:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 21:59:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:00:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:01:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:02:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:03:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:04:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:05:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:06:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:07:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:08:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:09:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:10:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:11:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:12:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:13:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:14:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:15:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:16:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:17:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:18:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:19:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:20:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:21:00.000 GMT+0530,16696,16696,16696,16696,0
02.01.2023 22:22:00.000 GMT+0530,16696,16696,16684,16684,0
02.01.2023 22:23:00.000 GMT+0530,16684,16684,16681,16681,0
02.01.2023 22:24:00.000 GMT+0530,16681,16682,16674,16674,0
02.01.2023 22:25:00.000 GMT+0530,16674,16674,16674,16674,0
02.01.2023 22:26:00.000 GMT+0530,16674,16676,16674,16676,0
02.01.2023 22:27:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:28:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:29:00.000 GMT+0530,16676,16676,16674,16674,0
02.01.2023 22:30:00.000 GMT+0530,16674,16674,16674,16674,0
02.01.2023 22:31:00.000 GMT+0530,16674,16674,16674,16674,0
02.01.2023 22:32:00.000 GMT+0530,16674,16674,16669,16671,0
02.01.2023 22:33:00.000 GMT+0530,16671,16673,16671,16673,0.0001
02.01.2023 22:34:00.000 GMT+0530,16674,16676,16673,16676,0
02.01.2023 22:35:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:36:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:37:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:38:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:39:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:40:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:41:00.000 GMT+0530,16676,16676,16673,16673,0
02.01.2023 22:42:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:43:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:44:00.000 GMT+0530,16673,16675,16673,16673,0
02.01.2023 22:45:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:46:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:47:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:48:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:49:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:50:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:51:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:52:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:53:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:54:00.000 GMT+0530,16673,16673,16673,16673,0
02.01.2023 22:55:00.000 GMT+0530,16674,16676,16674,16676,0
02.01.2023 22:56:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:57:00.000 GMT+0530,16676,16676,16676,16676,0
02.01.2023 22:58:00.000 GMT+0530,16676,16678,16676,16678,0
02.01.2023 22:59:00.000 GMT+0530,16678,16678,16678,16678,0
02.01.2023 23:00:00.000 GMT+0530,16678,16680,16678,16680,0
02.01.2023 23:01:00.000 GMT+0530,16680,16682,16680,16682,0
02.01.2023 23:02:00.000 GMT+0530,16682,16682,16680,16680,0
02.01.2023 23:03:00.000 GMT+0530,16680,16680,16680,16680,0
02.01.2023 23:04:00.000 GMT+0530,16680,16680,16675,16675,0
02.01.2023 23:05:00.000 GMT+0530,16675,16677,16675,16677,0
02.01.2023 23:06:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:07:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:08:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:09:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:10:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:11:00.000 GMT+0530,16679,16681,16679,16681,0
02.01.2023 23:12:00.000 GMT+0530,16681,16681,16681,16681,0
02.01.2023 23:13:00.000 GMT+0530,16681,16681,16677,16677,0
02.01.2023 23:14:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:15:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:16:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:17:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:18:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:19:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:20:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:21:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:22:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:23:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:24:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:25:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:26:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:27:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:28:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:29:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:30:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:31:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:32:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:33:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:34:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:35:00.000 GMT+0530,16677,16677,16677,16677,0
02.01.2023 23:36:00.000 GMT+0530,16677,16677,16671,16671,0
02.01.2023 23:37:00.000 GMT+0530,16671,16671,16671,16671,0
02.01.2023 23:38:00.000 GMT+0530,16671,16672,16670,16672,0
02.01.2023 23:39:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:40:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:41:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:42:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:43:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:44:00.000 GMT+0530,16672,16672,16669,16672,0.0001
02.01.2023 23:45:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:46:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:47:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:48:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:49:00.000 GMT+0530,16672,16672,16672,16672,0
02.01.2023 23:50:00.000 GMT+0530,16673,16675,16672,16675,0
02.01.2023 23:51:00.000 GMT+0530,16675,16675,16675,16675,0
02.01.2023 23:52:00.000 GMT+0530,16675,16675,16675,16675,0
02.01.2023 23:53:00.000 GMT+0530,16675,16675,16675,16675,0
02.01.2023 23:54:00.000 GMT+0530,16675,16675,16674,16674,0
02.01.2023 23:55:00.000 GMT+0530,16674,16674,16674,16674,0
02.01.2023 23:56:00.000 GMT+0530,16674,16674,16674,16674,0
02.01.2023 23:57:00.000 GMT+0530,16674,16674,16674,16674,0
02.01.2023 23:58:00.000 GMT+0530,16674,16674,16674,16674,0
02.01.2023 23:59:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:00:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:01:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:02:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:03:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:04:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:05:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:06:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:07:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:08:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:09:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:10:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:11:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:12:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:13:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:14:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:15:00.000 GMT+0530,16674,16674,16674,16674,0
03.01.2023 00:16:00.000 GMT+0530,16674,16678,16674,16678,0
03.01.2023 00:17:00.000 GMT+0530,16679,16681,16679,16681,0
03.01.2023 00:18:00.000 GMT+0530,16681,16681,16681,16681,0
03.01.2023 00:19:00.000 GMT+0530,16681,16685,16681,16685,0
03.01.2023 00:20:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:21:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:22:00.000 GMT+0530,16685,16687,16685,16687,0
03.01.2023 00:23:00.000 GMT+0530,16690,16692,16690,16692,0
03.01.2023 00:24:00.000 GMT+0530,16692,16692,16692,16692,0
03.01.2023 00:25:00.000 GMT+0530,16692,16692,16692,16692,0
03.01.2023 00:26:00.000 GMT+0530,16692,16692,16685,16685,0
03.01.2023 00:27:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:28:00.000 GMT+0530,16685,16685,16681,16683,0
03.01.2023 00:29:00.000 GMT+0530,16683,16685,16683,16685,0
03.01.2023 00:30:00.000 GMT+0530,16685,16687,16685,16687,0
03.01.2023 00:31:00.000 GMT+0530,16687,16687,16687,16687,0
03.01.2023 00:32:00.000 GMT+0530,16687,16687,16687,16687,0
03.01.2023 00:33:00.000 GMT+0530,16687,16687,16687,16687,0
03.01.2023 00:34:00.000 GMT+0530,16687,16687,16687,16687,0
03.01.2023 00:35:00.000 GMT+0530,16687,16687,16687,16687,0
03.01.2023 00:36:00.000 GMT+0530,16687,16687,16687,16687,0
03.01.2023 00:37:00.000 GMT+0530,16687,16687,16685,16685,0
03.01.2023 00:38:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:39:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:40:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:41:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:42:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:43:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:44:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:45:00.000 GMT+0530,16685,16685,16685,16685,0
03.01.2023 00:46:00.000 GMT+0530,16686,16690,16686,16690,0
03.01.2023 00:47:00.000 GMT+0530,16690,16690,16690,16690,0
03.01.2023 00:48:00.000 GMT+0530,16690,16690,16690,16690,0
03.01.2023 00:49:00.000 GMT+0530,16690,16690,16683,16683,0
03.01.2023 00:50:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:51:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:52:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:53:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:54:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:55:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:56:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:57:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:58:00.000 GMT+0530,16683,16683,16683,16683,0
03.01.2023 00:59:00.000 GMT+0530,16683,16683,16678,16680,0
03.01.2023 01:00:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:01:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:02:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:03:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:04:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:05:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:06:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:07:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:08:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:09:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:10:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:11:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:12:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:13:00.000 GMT+0530,16680,16680,16680,16680,0
03.01.2023 01:14:00.000 GMT+0530,16681,16683,16680,16682,0
03.01.2023 01:15:00.000 GMT+0530,16682,16684,16682,16684,0
03.01.2023 01:16:00.000 GMT+0530,16685,16693,16684,16693,0.0001
03.01.2023 01:17:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 01:18:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 01:19:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 01:20:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 01:21:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 01:22:00.000 GMT+0530,16693,16693,16693,16693,0
03.01.2023 01:23:00.000 GMT+0530,16694,16696,16694,16696,0
03.01.2023 01:24:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 01:25:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 01:26:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 01:27:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 01:28:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 01:29:00.000 GMT+0530,16696,16696,16696,16696,0
03.01.2023 01:30:00.000 GMT+0530,16696,16698,16696,16698,0
03.01.2023 01:31:00.000 GMT+0530,16698,16698,16685,16685,0
03.01.2023 01:32:00.000 GMT+0530,16685,16685,16681,16681,0
03.01.2023 01:33:00.000 GMT+0530,16681,16681,16676,16676,0
